id,fold
109200,2
109201,4
109202,5
109203,1
109204,2
109205,5
109206,4
109207,3
109208,3
109209,1
109210,1
109211,4
109212,4
109213,5
109214,4
109215,4
109216,1
109217,2
109218,4
109219,4
109220,1
109221,3
109222,1
109223,3
109224,1
109225,5
109226,3
109227,3
109228,1
109229,4
109230,3
109231,3
109232,2
109233,2
109234,3
109235,1
109236,1
109237,3
109238,2
109239,1
109240,2
109241,1
109242,5
109243,4
109244,5
109245,2
109246,4
109247,2
109248,4
109249,5
109250,4
109251,1
109252,1
109253,2
109254,1
109255,4
109256,1
109257,5
109258,1
109259,4
109260,1
109261,5
109262,2
109263,5
109264,1
109265,1
109266,2
109267,3
109268,3
109269,1
109270,4
109271,3
109272,2
109273,2
109274,2
109275,1
109276,5
109277,5
109278,1
109279,4
109280,4
109281,4
109282,4
109283,2
109284,3
109285,5
109286,2
109287,2
109288,2
109289,3
109290,1
109291,5
109292,4
109293,2
109294,4
109295,3
109296,4
109297,3
109298,1
109299,1
109300,3
109301,2
109302,2
109303,2
109304,5
109305,5
109306,4
109307,1
109308,4
109309,5
109310,2
109311,3
109312,1
109313,2
109314,5
109315,1
109316,4
109317,3
109318,1
109319,3
109320,1
109321,3
109322,4
109323,4
109324,2
109325,2
109326,1
109327,2
109328,5
109329,3
109330,4
109331,5
109332,5
109333,2
109334,4
109335,4
109336,2
109337,4
109338,2
109339,4
109340,5
109341,4
109342,5
109343,4
109344,1
109345,2
109346,5
109347,2
109348,5
109349,3
109350,1
109351,3
109352,3
109353,1
109354,4
109355,2
109356,3
109357,4
109358,5
109359,1
109360,2
109361,4
109362,5
109363,2
109364,2
109365,3
109366,1
109367,4
109368,4
109369,1
109370,1
109371,5
109372,3
109373,1
109374,1
109375,4
109376,5
109377,5
109378,2
109379,3
109380,1
109381,2
109382,1
109383,2
109384,2
109385,1
109386,5
109387,4
109388,2
109389,5
109390,5
109391,4
109392,3
109393,1
109394,3
109395,3
109396,1
109397,1
109398,3
109399,4
109400,5
109401,1
109402,4
109403,3
109404,4
109405,1
109406,2
109407,2
109408,1
109409,3
109410,3
109411,1
109412,5
109413,4
109414,3
109415,2
109416,3
109417,4
109418,3
109419,2
109420,1
109421,3
109422,5
109423,1
109424,4
109425,1
109426,3
109427,4
109428,5
109429,1
109430,1
109431,3
109432,5
109433,1
109434,2
109435,3
109436,3
109437,5
109438,4
109439,4
109440,2
109441,2
109442,4
109443,1
109444,1
109445,3
109446,3
109447,2
109448,3
109449,3
109450,4
109451,4
109452,5
109453,5
109454,2
109455,1
109456,5
109457,2
109458,1
109459,5
109460,4
109461,1
109462,1
109463,4
109464,1
109465,2
109466,5
109467,5
109468,1
109469,2
109470,3
109471,1
109472,3
109473,5
109474,3
109475,4
109476,3
109477,5
109478,5
109479,4
109480,4
109481,2
109482,4
109483,2
109484,3
109485,2
109486,3
109487,1
109488,3
109489,4
109490,5
109491,3
109492,1
109493,2
109494,3
109495,4
109496,2
109497,1
109498,4
109499,1
109500,2
109501,5
109502,5
109503,1
109504,5
109505,1
109506,2
109507,2
109508,3
109509,3
109510,4
109511,3
109512,4
109513,3
109514,4
109515,2
109516,5
109517,4
109518,1
109519,4
109520,2
109521,4
109522,5
109523,2
109524,5
109525,3
109526,5
109527,1
109528,1
109529,1
109530,4
109531,3
109532,4
109533,2
109534,4
109535,1
109536,5
109537,2
109538,5
109539,3
109540,2
109541,1
109542,5
109543,3
109544,4
109545,2
109546,3
109547,1
109548,3
109549,4
109550,4
109551,1
109552,4
109553,1
109554,5
109555,2
109556,5
109557,5
109558,2
109559,2
109560,4
109561,5
109562,2
109563,5
109564,1
109565,2
109566,5
109567,2
109568,2
109569,1
109570,3
109571,2
109572,3
109573,3
109574,5
109575,4
109576,2
109577,2
109578,3
109579,4
109580,5
109581,3
109582,4
109583,1
109584,2
109585,5
109586,5
109587,2
109588,3
109589,2
109590,4
109591,2
109592,3
109593,4
109594,3
109595,2
109596,1
109597,1
109598,2
109599,1
109600,1
109601,4
109602,2
109603,2
109604,1
109605,4
109606,5
109607,2
109608,2
109609,1
109610,2
109611,3
109612,3
109613,1
109614,1
109615,5
109616,4
109617,2
109618,1
109619,2
109620,2
109621,3
109622,3
109623,1
109624,2
109625,3
109626,2
109627,1
109628,4
109629,1
109630,5
109631,4
109632,5
109633,4
109634,4
109635,3
109636,5
109637,4
109638,5
109639,5
109640,1
109641,5
109642,5
109643,5
109644,1
109645,2
109646,4
109647,5
109648,2
109649,4
109650,4
109651,3
109652,5
109653,5
109654,3
109655,5
109656,3
109657,5
109658,1
109659,2
109660,1
109661,1
109662,3
109663,5
109664,1
109665,2
109666,5
109667,1
109668,5
109669,3
109670,3
109671,1
109672,2
109673,4
109674,1
109675,1
109676,3
109677,2
109678,5
109679,3
109680,5
109681,2
109682,5
109683,2
109684,2
109685,4
109686,2
109687,1
109688,3
109689,1
109690,1
109691,4
109692,3
109693,5
109694,2
109695,1
109696,3
109697,2
109698,2
109699,5
109700,3
109701,4
109702,4
109703,4
109704,4
109705,4
109706,1
109707,1
109708,3
109709,1
109710,5
109711,3
109712,4
109713,5
109714,5
109715,5
109716,5
109717,5
109718,4
109719,5
109720,3
109721,3
109722,1
109723,3
109724,4
109725,3
109726,3
109727,1
109728,1
109729,2
109730,5
109731,5
109732,3
109733,3
109734,4
109735,3
109736,1
109737,1
109738,5
109739,4
109740,1
109741,1
109742,5
109743,5
109744,4
109745,4
109746,5
109747,1
109748,2
109749,4
109750,4
109751,5
109752,3
109753,3
109754,5
109755,4
109756,3
109757,5
109758,5
109759,2
109760,3
109761,1
109762,1
109763,5
109764,2
109765,3
109766,4
109767,1
109768,3
109769,3
109770,3
109771,3
109772,2
109773,4
109774,1
109775,1
109776,4
109777,4
109778,2
109779,4
109780,5
109781,1
109782,4
109783,3
109784,3
109785,2
109786,4
109787,1
109788,5
109789,4
109790,1
109791,1
109792,3
109793,3
109794,2
109795,5
109796,2
109797,4
109798,4
109799,5
109800,2
109801,4
109802,1
109803,5
109804,4
109805,1
109806,4
109807,4
109808,1
109809,4
109810,3
109811,5
109812,3
109813,4
109814,2
109815,4
109816,4
109817,5
109818,3
109819,1
109820,2
109821,1
109822,3
109823,3
109824,5
109825,2
109826,4
109827,3
109828,2
109829,5
109830,1
109831,3
109832,2
109833,5
109834,3
109835,1
109836,4
109837,4
109838,3
109839,2
109840,4
109841,5
109842,3
109843,4
109844,4
109845,4
109846,3
109847,5
109848,1
109849,2
109850,1
109851,4
109852,2
109853,4
109854,5
109855,1
109856,2
109857,4
109858,3
109859,5
109860,5
109861,5
109862,2
109863,2
109864,5
109865,5
109866,5
109867,2
109868,1
109869,1
109870,5
109871,1
109872,5
109873,3
109874,4
109875,2
109876,3
109877,3
109878,2
109879,2
109880,1
109881,3
109882,5
109883,4
109884,2
109885,5
109886,3
109887,5
109888,1
109889,4
109890,4
109891,3
109892,5
109893,5
109894,1
109895,5
109896,5
109897,5
109898,1
109899,2
109900,1
109901,3
109902,4
109903,4
109904,2
109905,5
109906,2
109907,5
109908,3
109909,4
109910,2
109911,3
109912,2
109913,2
109914,1
109915,2
109916,1
109917,5
109918,3
109919,5
109920,2
109921,3
109922,2
109923,2
109924,5
109925,3
109926,1
109927,1
109928,2
109929,2
109930,1
109931,3
109932,4
109933,5
109934,5
109935,1
109936,2
109937,2
109938,1
109939,1
109940,1
109941,1
109942,4
109943,5
109944,2
109945,4
109946,5
109947,1
109948,4
109949,2
109950,3
109951,5
109952,5
109953,3
109954,4
109955,2
109956,5
109957,2
109958,2
109959,2
109960,5
109961,3
109962,5
109963,3
109964,1
109965,5
109966,1
109967,1
109968,2
109969,4
109970,3
109971,5
109972,1
109973,3
109974,2
109975,5
109976,4
109977,4
109978,4
109979,3
109980,5
109981,5
109982,5
109983,4
109984,4
109985,2
109986,3
109987,5
109988,5
109989,1
109990,3
109991,1
109992,5
109993,5
109994,4
109995,2
109996,4
109997,1
109998,2
109999,1
110000,5
110001,1
110002,4
110003,2
110004,2
110005,4
110006,3
110007,2
110008,3
110009,1
110010,4
110011,1
110012,4
110013,1
110014,4
110015,3
110016,2
110017,2
110018,4
110019,1
110020,4
110021,5
110022,5
110023,3
110024,2
110025,2
110026,4
110027,5
110028,5
110029,3
110030,4
110031,4
110032,2
110033,4
110034,4
110035,3
110036,5
110037,1
110038,2
110039,2
110040,5
110041,4
110042,4
110043,3
110044,3
110045,2
110046,2
110047,4
110048,3
110049,4
110050,4
110051,4
110052,5
110053,1
110054,5
110055,4
110056,4
110057,3
110058,3
110059,3
110060,2
110061,2
110062,4
110063,2
110064,3
110065,2
110066,4
110067,1
110068,3
110069,2
110070,2
110071,1
110072,2
110073,3
110074,1
110075,1
110076,1
110077,2
110078,4
110079,2
110080,4
110081,1
110082,5
110083,3
110084,4
110085,4
110086,4
110087,1
110088,4
110089,2
110090,3
110091,3
110092,3
110093,1
110094,5
110095,4
110096,4
110097,3
110098,4
110099,1
110100,5
110101,3
110102,4
110103,1
110104,5
110105,4
110106,2
110107,2
110108,4
110109,1
110110,3
110111,2
110112,1
110113,1
110114,1
110115,2
110116,4
110117,3
110118,4
110119,1
110120,3
110121,3
110122,4
110123,1
110124,4
110125,2
110126,1
110127,2
110128,3
110129,3
110130,4
110131,5
110132,4
110133,3
110134,1
110135,4
110136,4
110137,5
110138,1
110139,2
110140,2
110141,4
110142,5
110143,5
110144,5
110145,3
110146,1
110147,5
110148,5
110149,5
110150,2
110151,3
110152,5
110153,3
110154,2
110155,1
110156,4
110157,5
110158,2
110159,3
110160,2
110161,1
110162,5
110163,5
110164,1
110165,1
110166,2
110167,2
110168,1
110169,2
110170,1
110171,3
110172,4
110173,3
110174,4
110175,2
110176,2
110177,4
110178,5
110179,3
110180,1
110181,2
110182,3
110183,4
110184,4
110185,4
110186,1
110187,3
110188,3
110189,1
110190,5
110191,3
110192,2
110193,3
110194,3
110195,1
110196,1
110197,3
110198,2
110199,3
110200,2
110201,1
110202,5
110203,5
110204,4
110205,3
110206,1
110207,3
110208,4
110209,1
110210,5
110211,1
110212,3
110213,3
110214,4
110215,5
110216,1
110217,2
110218,3
110219,5
110220,4
110221,2
110222,5
110223,4
110224,2
110225,2
110226,3
110227,3
110228,4
110229,1
110230,5
110231,2
110232,4
110233,1
110234,5
110235,3
110236,3
110237,5
110238,3
110239,1
110240,5
110241,5
110242,5
110243,2
110244,4
110245,2
110246,3
110247,5
110248,2
110249,5
110250,1
110251,3
110252,2
110253,3
110254,5
110255,4
110256,2
110257,1
110258,4
110259,5
110260,4
110261,5
110262,3
110263,1
110264,4
110265,5
110266,4
110267,3
110268,4
110269,3
110270,2
110271,5
110272,4
110273,3
110274,3
110275,3
110276,3
110277,2
110278,5
110279,3
110280,5
110281,3
110282,2
110283,4
110284,3
110285,3
110286,1
110287,4
110288,1
110289,2
110290,2
110291,1
110292,5
110293,5
110294,5
110295,4
110296,4
110297,3
110298,2
110299,5
110300,4
110301,4
110302,5
110303,5
110304,2
110305,1
110306,4
110307,2
110308,2
110309,2
110310,4
110311,2
110312,3
110313,2
110314,4
110315,4
110316,2
110317,3
110318,3
110319,3
110320,3
110321,1
110322,1
110323,4
110324,3
110325,1
110326,5
110327,1
110328,3
110329,1
110330,3
110331,3
110332,5
110333,2
110334,4
110335,5
110336,2
110337,1
110338,5
110339,3
110340,4
110341,3
110342,3
110343,4
110344,2
110345,2
110346,1
110347,5
110348,5
110349,4
110350,1
110351,1
110352,4
110353,3
110354,4
110355,3
110356,3
110357,3
110358,3
110359,1
110360,4
110361,1
110362,3
110363,5
110364,5
110365,3
110366,3
110367,4
110368,1
110369,1
110370,1
110371,5
110372,2
110373,4
110374,1
110375,3
110376,1
110377,3
110378,1
110379,5
110380,2
110381,4
110382,4
110383,2
110384,2
110385,3
110386,4
110387,4
110388,1
110389,4
110390,5
110391,2
110392,4
110393,5
110394,5
110395,5
110396,2
110397,3
110398,5
110399,2
110400,5
110401,1
110402,5
110403,1
110404,4
110405,4
110406,5
110407,1
110408,5
110409,1
110410,4
110411,1
110412,4
110413,5
110414,4
110415,2
110416,2
110417,2
110418,1
110419,3
110420,4
110421,1
110422,1
110423,1
110424,5
110425,2
110426,4
110427,5
110428,4
110429,1
110430,2
110431,4
110432,1
110433,3
110434,1
110435,2
110436,5
110437,4
110438,5
110439,2
110440,5
110441,5
110442,5
110443,2
110444,5
110445,2
110446,3
110447,1
110448,5
110449,1
110450,5
110451,3
110452,2
110453,2
110454,4
110455,2
110456,2
110457,5
110458,5
110459,4
110460,2
110461,1
110462,4
110463,4
110464,2
110465,2
110466,5
110467,4
110468,2
110469,5
110470,1
110471,3
110472,3
110473,4
110474,5
110475,4
110476,1
110477,1
110478,3
110479,5
110480,3
110481,1
110482,1
110483,1
110484,5
110485,3
110486,3
110487,2
110488,1
110489,2
110490,5
110491,2
110492,4
110493,1
110494,2
110495,1
110496,1
110497,4
110498,2
110499,2
110500,5
110501,4
110502,4
110503,1
110504,2
110505,4
110506,4
110507,1
110508,1
110509,5
110510,4
110511,3
110512,2
110513,1
110514,3
110515,1
110516,4
110517,5
110518,1
110519,1
110520,5
110521,2
110522,4
110523,2
110524,1
110525,2
110526,5
110527,5
110528,2
110529,3
110530,5
110531,2
110532,5
110533,5
110534,4
110535,5
110536,4
110537,4
110538,2
110539,2
110540,1
110541,1
110542,1
110543,3
110544,3
110545,3
110546,5
110547,4
110548,4
110549,1
110550,1
110551,5
110552,4
110553,1
110554,3
110555,3
110556,3
110557,4
110558,4
110559,4
110560,4
110561,5
110562,1
110563,5
110564,2
110565,1
110566,1
110567,3
110568,1
110569,5
110570,4
110571,3
110572,1
110573,3
110574,4
110575,5
110576,1
110577,5
110578,4
110579,1
110580,3
110581,2
110582,2
110583,5
110584,1
110585,4
110586,5
110587,5
110588,5
110589,5
110590,1
110591,4
110592,3
110593,3
110594,3
110595,2
110596,3
110597,4
110598,2
110599,1
110600,2
110601,3
110602,4
110603,2
110604,2
110605,1
110606,1
110607,4
110608,3
110609,3
110610,1
110611,4
110612,5
110613,4
110614,4
110615,3
110616,5
110617,4
110618,2
110619,5
110620,3
110621,3
110622,4
110623,3
110624,4
110625,5
110626,4
110627,2
110628,3
110629,3
110630,2
110631,3
110632,2
110633,1
110634,4
110635,2
110636,1
110637,5
110638,5
110639,3
110640,5
110641,3
110642,1
110643,1
110644,1
110645,4
110646,3
110647,1
110648,5
110649,3
110650,1
110651,3
110652,3
110653,4
110654,5
110655,2
110656,4
110657,2
110658,2
110659,2
110660,5
110661,2
110662,2
110663,1
110664,1
110665,1
110666,1
110667,4
110668,2
110669,4
110670,4
110671,1
110672,3
110673,2
110674,2
110675,3
110676,4
110677,1
110678,5
110679,4
110680,2
110681,3
110682,3
110683,1
110684,2
110685,5
110686,4
110687,3
110688,3
110689,4
110690,1
110691,1
110692,1
110693,3
110694,3
110695,2
110696,1
110697,2
110698,3
110699,5
110700,1
110701,4
110702,3
110703,4
110704,5
110705,1
110706,5
110707,2
110708,3
110709,2
110710,2
110711,3
110712,5
110713,5
110714,2
110715,3
110716,4
110717,1
110718,2
110719,2
110720,5
110721,1
110722,5
110723,5
110724,5
110725,1
110726,5
110727,4
110728,2
110729,2
110730,3
110731,5
110732,2
110733,3
110734,1
110735,3
110736,5
110737,2
110738,2
110739,1
110740,3
110741,5
110742,5
110743,3
110744,4
110745,2
110746,2
110747,3
110748,1
110749,2
110750,2
110751,2
110752,2
110753,5
110754,4
110755,4
110756,4
110757,3
110758,1
110759,2
110760,1
110761,5
110762,1
110763,1
110764,5
110765,5
110766,1
110767,1
110768,4
110769,5
110770,5
110771,4
110772,5
110773,4
110774,1
110775,4
110776,4
110777,1
110778,4
110779,4
110780,2
110781,3
110782,4
110783,1
110784,1
110785,3
110786,5
110787,1
110788,3
110789,5
110790,3
110791,4
110792,3
110793,2
110794,1
110795,4
110796,2
110797,5
110798,4
110799,4
110800,2
110801,4
110802,2
110803,1
110804,5
110805,1
110806,4
110807,4
110808,2
110809,3
110810,3
110811,3
110812,4
110813,3
110814,1
110815,3
110816,4
110817,4
110818,1
110819,3
110820,4
110821,1
110822,1
110823,5
110824,3
110825,4
110826,3
110827,2
110828,4
110829,2
110830,5
110831,1
110832,5
110833,2
110834,5
110835,4
110836,2
110837,2
110838,3
110839,3
110840,2
110841,5
110842,4
110843,5
110844,3
110845,3
110846,5
110847,5
110848,3
110849,1
110850,3
110851,3
110852,3
110853,4
110854,2
110855,5
110856,3
110857,1
110858,4
110859,1
110860,1
110861,2
110862,3
110863,4
110864,5
110865,5
110866,1
110867,5
110868,3
110869,1
110870,2
110871,5
110872,3
110873,2
110874,2
110875,4
110876,4
110877,5
110878,5
110879,3
110880,2
110881,4
110882,5
110883,4
110884,5
110885,2
110886,1
110887,3
110888,1
110889,4
110890,1
110891,5
110892,2
110893,2
110894,3
110895,5
110896,1
110897,5
110898,5
110899,4
110900,4
110901,2
110902,5
110903,5
110904,1
110905,1
110906,5
110907,2
110908,3
110909,2
110910,3
110911,4
110912,1
110913,2
110914,5
110915,1
110916,1
110917,2
110918,5
110919,4
110920,2
110921,4
110922,4
110923,2
110924,3
110925,5
110926,5
110927,5
110928,5
110929,4
110930,3
110931,5
110932,3
110933,5
110934,5
110935,4
110936,1
110937,2
110938,4
110939,4
110940,4
110941,5
110942,3
110943,1
110944,5
110945,4
110946,3
110947,1
110948,5
110949,3
110950,2
110951,1
110952,3
110953,4
110954,4
110955,5
110956,4
110957,2
110958,2
110959,2
110960,2
110961,5
110962,1
110963,3
110964,4
110965,2
110966,3
110967,3
110968,2
110969,4
110970,3
110971,1
110972,5
110973,5
110974,2
110975,4
110976,2
110977,1
110978,1
110979,5
110980,4
110981,2
110982,2
110983,4
110984,2
110985,1
110986,1
110987,1
110988,4
110989,1
110990,3
110991,4
110992,5
110993,5
110994,4
110995,4
110996,1
110997,1
110998,3
110999,3
111000,4
111001,5
111002,3
111003,5
111004,5
111005,4
111006,4
111007,5
111008,3
111009,2
111010,1
111011,4
111012,2
111013,4
111014,5
111015,3
111016,2
111017,4
111018,1
111019,4
111020,2
111021,5
111022,1
111023,3
111024,4
111025,5
111026,3
111027,3
111028,3
111029,1
111030,3
111031,4
111032,5
111033,4
111034,3
111035,4
111036,1
111037,5
111038,1
111039,5
111040,4
111041,4
111042,1
111043,5
111044,2
111045,5
111046,2
111047,5
111048,2
111049,4
111050,2
111051,1
111052,4
111053,2
111054,2
111055,1
111056,1
111057,3
111058,3
111059,2
111060,2
111061,1
111062,4
111063,2
111064,1
111065,3
111066,3
111067,3
111068,4
111069,1
111070,2
111071,1
111072,2
111073,5
111074,4
111075,4
111076,1
111077,2
111078,5
111079,5
111080,2
111081,1
111082,2
111083,2
111084,5
111085,4
111086,4
111087,5
111088,1
111089,2
111090,4
111091,2
111092,5
111093,4
111094,5
111095,1
111096,3
111097,1
111098,1
111099,4
111100,3
111101,1
111102,4
111103,4
111104,2
111105,1
111106,2
111107,3
111108,2
111109,5
111110,4
111111,4
111112,5
111113,1
111114,2
111115,2
111116,3
111117,1
111118,3
111119,1
111120,4
111121,4
111122,4
111123,4
111124,4
111125,1
111126,5
111127,5
111128,3
111129,2
111130,2
111131,1
111132,4
111133,1
111134,1
111135,5
111136,3
111137,4
111138,5
111139,1
111140,5
111141,4
111142,3
111143,4
111144,3
111145,1
111146,1
111147,2
111148,2
111149,5
111150,2
111151,5
111152,4
111153,5
111154,3
111155,5
111156,5
111157,1
111158,1
111159,2
111160,5
111161,5
111162,1
111163,3
111164,5
111165,3
111166,4
111167,1
111168,4
111169,1
111170,5
111171,4
111172,4
111173,3
111174,5
111175,3
111176,5
111177,3
111178,4
111179,3
111180,5
111181,4
111182,5
111183,3
111184,2
111185,2
111186,1
111187,5
111188,1
111189,1
111190,2
111191,1
111192,4
111193,4
111194,5
111195,1
111196,5
111197,2
111198,4
111199,2
111200,5
111201,3
111202,4
111203,5
111204,2
111205,4
111206,5
111207,1
111208,1
111209,3
111210,1
111211,2
111212,2
111213,2
111214,4
111215,1
111216,1
111217,1
111218,2
111219,1
111220,2
111221,3
111222,4
111223,5
111224,5
111225,3
111226,5
111227,2
111228,3
111229,2
111230,1
111231,4
111232,4
111233,5
111234,3
111235,1
111236,4
111237,1
111238,2
111239,1
111240,4
111241,5
111242,5
111243,1
111244,2
111245,2
111246,1
111247,5
111248,3
111249,1
111250,2
111251,1
111252,3
111253,1
111254,5
111255,2
111256,4
111257,2
111258,1
111259,3
111260,2
111261,5
111262,5
111263,2
111264,4
111265,5
111266,1
111267,5
111268,5
111269,3
111270,2
111271,3
111272,1
111273,3
111274,3
111275,1
111276,4
111277,1
111278,5
111279,5
111280,1
111281,5
111282,1
111283,3
111284,5
111285,3
111286,2
111287,4
111288,2
111289,5
111290,5
111291,5
111292,2
111293,3
111294,2
111295,4
111296,1
111297,2
111298,1
111299,3
111300,5
111301,4
111302,2
111303,4
111304,4
111305,4
111306,4
111307,4
111308,2
111309,4
111310,2
111311,3
111312,2
111313,2
111314,3
111315,1
111316,5
111317,3
111318,3
111319,4
111320,3
111321,4
111322,3
111323,1
111324,2
111325,5
111326,3
111327,1
111328,4
111329,3
111330,4
111331,2
111332,4
111333,2
111334,2
111335,4
111336,4
111337,5
111338,1
111339,2
111340,5
111341,2
111342,1
111343,2
111344,4
111345,5
111346,2
111347,5
111348,3
111349,3
111350,3
111351,4
111352,2
111353,2
111354,2
111355,2
111356,3
111357,1
111358,3
111359,5
111360,4
111361,5
111362,1
111363,4
111364,1
111365,1
111366,2
111367,5
111368,3
111369,2
111370,4
111371,1
111372,1
111373,3
111374,2
111375,3
111376,2
111377,4
111378,2
111379,4
111380,4
111381,1
111382,3
111383,4
111384,1
111385,3
111386,2
111387,2
111388,3
111389,4
111390,5
111391,1
111392,4
111393,5
111394,5
111395,4
111396,2
111397,1
111398,3
111399,5
111400,1
